s=13	(448;382)	S3:0	S2:3	S1:15	
s=14	(497;50)	S3:0	S2:7	S1:5	
s=16	(399;150)	S3:0	S2:3	S1:3	
s=18	(230;395)	S1:0	S2:0	S3:11	
s=11	(318;85)	S1:0	S2:1	S3:0	
s=24	(107;274)	S1:0	S2:7	S3:7	
s=17	(252;267)	S1:0	S2:1	S3:7	
s=15	(217;396)	S1:0	S2:2	S3:13	
s=14	(617;20)	S3:0	S2:10	S1:7	
s=18	(315;109)	S1:0	S2:0	S3:1	
s=10	(636;410)	S3:0	S2:21	S1:21	
s=24	(180;346)	S1:0	S2:5	S3:8	
s=20	(222;381)	S1:0	S2:1	S3:9	
s=23	(707;128)	S3:0	S2:8	S1:6	
s=18	(56;208)	S1:0	S2:10	S3:8	
s=16	(95;389)	S1:0	S2:14	S3:12	
s=12	(670;271)	S3:0	S2:17	S1:15	
s=14	(557;352)	S2:0	S1:14	
s=23	(172;325)	S1:0	S2:5	S3:8	
s=16	(659;174)	S3:0	S2:12	S1:10	
s=20	(117;85)	S1:0	S2:7	S3:4	
s=20	(546;189)	S3:0	S2:7	S1:7	
s=21	(69;328)	S1:0	S2:10	S3:9	
s=13	(577;387)	S3:0	S2:17	S1:16	
s=10	(118;193)	S1:0	S2:15	S3:13	
s=16	(401;41)	S3:0	S2:3	S1:2	
s=24	(690;388)	S3:0	S2:9	S1:8	
s=21	(684;445)	S3:0	S2:9	S1:10	
s=17	(537;460)	S3:0	S2:8	S1:12	
s=23	(634;359)	S3:0	S2:9	S1:9	
s=19	(64;248)	S1:0	S2:10	S3:8	
s=10	(334;182)	S2:0	S3:2	S1:1	
s=18	(203;3)	S1:0	S2:4	S3:3	
s=24	(174;255)	S1:0	S2:5	S3:6	
s=18	(686;217)	S3:0	S2:11	S1:9	
s=16	(659;476)	S3:0	S2:11	S1:14	
s=21	(444;342)	S3:0	S2:3	S1:8	
s=16	(495;386)	S3:0	S2:8	S1:13	
s=23	(552;205)	S3:0	S2:7	S1:6	
s=13	(123;209)	S1:0	S2:11	S3:10	
s=17	(418;345)	S3:0	S2:1	S1:9	
s=15	(401;383)	S2:0	S3:3	S1:9	
s=16	(479;479)	S3:0	S2:2	S1:14	
s=19	(147;280)	S1:0	S2:8	S3:8	
s=17	(210;202)	S1:0	S2:5	S3:5	
s=14	(278;296)	S2:0	S1:1	S3:7	
s=16	(91;312)	S1:0	S2:13	S3:11	
s=23	(589;127)	S3:0	S2:6	S1:6	
s=22	(351;476)	S3:0	S1:2	
s=17	(82;264)	S1:0	S2:11	S3:9	
s=10	(431;8)	S3:0	S2:7	S1:3	
s=23	(579;257)	S3:0	S2:8	S1:7	
s=20	(96;284)	S1:0	S2:10	S3:8	
s=22	(201;264)	S1:0	S2:4	S3:6	
s=24	(96;336)	S2:0	S3:8	
s=24	(440;222)	S3:0	S2:3	S1:4	
s=18	(202;111)	S1:0	S2:5	S3:3	
s=18	(45;345)	S1:0	S2:12	S3:11	
s=18	(697;261)	S3:0	S2:12	S1:10	
s=19	(158;198)	S1:0	S2:7	S3:6	
s=12	(531;144)	S3:0	S2:11	S1:9	
s=12	(142;318)	S1:0	S2:14	S3:14	
s=15	(245;117)	S1:0	S2:3	S3:4	
s=23	(362;434)	S3:0	S1:2	
s=15	(315;22)	S1:0	S2:1	S3:0	
s=23	(72;178)	S1:0	S2:8	S3:6	
s=24	(499;254)	S3:0	S2:5	S1:6	
s=20	(598;410)	S3:0	S2:10	S1:10	
s=14	(47;140)	S1:0	S2:12	S3:10	
s=24	(156;260)	S1:0	S2:5	S3:6	
s=11	(638;227)	S3:0	S2:18	S1:15	
s=11	(621;118)	S3:0	S2:16	S1:11	
s=16	(526;462)	S3:0	S2:7	S1:13	
s=22	(468;227)	S3:0	S2:4	S1:6	
s=21	(457;155)	S3:0	S2:4	S1:4	
s=22	(578;91)	S3:0	S2:6	S1:5	
s=22	(258;417)	S2:0	S1:3	S3:6	
s=24	(244;471)	S2:0	S1:3	S3:6	
s=22	(585;450)	S3:0	S2:8	S1:10	
s=23	(8;173)	S1:0	S2:8	S3:6	
s=19	(401;149)	S3:0	S2:2	S1:3	
s=11	(502;104)	S3:0	S2:10	S1:7	
s=24	(707;218)	S3:0	S2:9	S1:7	
s=23	(329;165)	S1:0	S2:0	S3:1	
s=12	(529;137)	S3:0	S2:10	S1:9	
s=10	(634;19)	S3:0	S2:15	S1:10	
s=15	(264;304)	S1:0	S2:0	S3:9	
s=18	(258;149)	S1:0	S2:3	S3:3	
s=16	(121;422)	S1:0	S2:11	S3:13	
s=12	(718;148)	S3:0	S2:16	S1:13	
s=20	(277;236)	S1:0	S2:0	S3:4	
s=24	(181;215)	S1:0	S2:4	S3:5	
s=10	(669;106)	S3:0	S2:18	S1:13	
s=16	(393;259)	S3:0	S2:1	S1:6	
s=22	(485;295)	S3:0	S2:5	S1:7	
s=14	(14;307)	S1:0	S2:15	S3:13	
s=13	(467;468)	S3:0	S2:2	S1:17	
s=16	(535;88)	S3:0	S2:7	S1:6	
s=13	(368;326)	S2:0	S3:4	S1:6	
s=14	(125;379)	S2:0	S3:14	
s=21	(526;119)	S3:0	S2:6	S1:4	
s=14	(84;274)	S1:0	S2:14	S3:12	
s=22	(201;17)	S1:0	S2:4	S3:2	
s=12	(559;405)	S3:0	S2:17	S1:17	
s=12	(54;443)	S1:0	S2:15	S3:18	
s=17	(483;264)	S3:0	S2:7	S1:8	
s=17	(330;461)	S1:0	S3:0	
s=20	(421;225)	S3:0	S2:3	S1:4	
s=15	(301;181)	S1:0	S2:0	S3:3	
s=18	(547;18)	S3:0	S2:6	S1:5	
s=11	(259;294)	S1:0	S2:1	S3:11	
s=14	(641;179)	S3:0	S2:14	S1:10	
s=13	(226;22)	S1:0	S2:5	S3:3	
s=16	(393;21)	S3:0	S2:3	S1:1	
s=21	(125;429)	S2:0	S3:10	
s=19	(393;288)	S2:0	S3:0	S1:6	
s=20	(14;194)	S1:0	S2:10	S3:7	
s=20	(589;80)	S3:0	S2:7	S1:5	
s=16	(598;176)	S3:0	S2:10	S1:9	
s=11	(494;150)	S3:0	S2:9	S1:9	
s=11	(544;370)	S3:0	S2:20	S1:18	
s=19	(374;79)	S3:0	S2:1	S1:1	
s=15	(630;260)	S3:0	S2:14	S1:11	
s=11	(384;163)	S3:0	S2:2	S1:4	
s=18	(177;444)	S1:0	S2:4	S3:12	
s=21	(375;182)	S2:0	S3:0	S1:3	
s=22	(14;473)	S1:0	S2:8	S3:10	
s=23	(668;458)	S3:0	S2:8	S1:10	
s=13	(605;305)	S3:0	S2:16	S1:14	
s=19	(326;78)	S1:0	S2:0	S3:0	
s=10	(175;239)	S1:0	S2:11	S3:13	
s=20	(560;255)	S3:0	S2:9	S1:7	
s=17	(154;346)	S1:0	S2:9	S3:11	
s=10	(440;34)	S3:0	S2:7	S1:5	
s=22	(359;194)	S2:0	S3:0	S1:2	
s=22	(75;383)	S2:0	S3:10	
s=17	(533;118)	S3:0	S2:7	S1:6	
s=24	(403;56)	S3:0	S2:2	S1:1	
s=21	(365;169)	S2:0	S3:0	S1:2	
s=16	(386;394)	S2:0	S3:5	S1:7	
s=19	(706;226)	S3:0	S2:11	S1:9	
s=11	(384;142)	S3:0	S2:3	S1:4	
s=16	(238;72)	S1:0	S2:4	S3:2	
s=22	(580;311)	S3:0	S2:9	S1:9	
s=20	(324;73)	S1:0	S2:0	S3:0	
s=11	(17;57)	S1:0	S2:15	S3:10	
s=22	(695;17)	S3:0	S2:8	S1:5	
s=13	(462;50)	S3:0	S2:6	S1:4	
s=11	(215;155)	S1:0	S2:6	S3:7	
s=19	(320;20)	S1:0	S2:1	S3:0	
s=18	(44;340)	S1:0	S2:12	S3:11	
s=12	(622;6)	S3:0	S2:13	S1:8	
s=21	(570;124)	S3:0	S2:7	S1:5	
s=23	(4;429)	S1:0	S2:9	S3:9	
s=21	(590;335)	S2:0	S1:9	
s=21	(707;223)	S3:0	S2:10	S1:8	
s=11	(116;108)	S1:0	S2:12	S3:9	
s=18	(390;227)	S3:0	S2:1	S1:5	
s=18	(25;73)	S1:0	S2:9	S3:7	
s=21	(16;87)	S1:0	S2:8	S3:6	
s=16	(483;380)	S3:0	S2:7	S1:12	
s=19	(587;22)	S3:0	S2:8	S1:4	
s=24	(163;69)	S1:0	S2:4	S3:3	
s=19	(252;467)	S2:0	S1:4	S3:7	
s=24	(108;380)	S2:0	S3:8	
s=23	(528;419)	S3:0	S2:7	S1:9	
s=17	(691;205)	S3:0	S2:12	S1:10	
s=19	(690;414)	S3:0	S2:10	S1:12	
s=10	(319;199)	S2:0	S1:1	S3:2	
s=15	(413;393)	S2:0	S3:2	S1:11	
s=13	(108;203)	S1:0	S2:12	S3:10	
s=13	(585;402)	S3:0	S2:16	S1:16	
s=12	(318;158)	S1:0	S2:0	S3:2	
s=20	(118;358)	S2:0	S3:10	
s=15	(342;162)	S2:0	S3:0	S1:1	
s=17	(110;287)	S1:0	S2:11	S3:9	
s=23	(24;381)	S1:0	S2:9	S3:9	
s=24	(640;462)	S3:0	S2:7	S1:9	
s=15	(367;237)	S2:0	S3:0	S1:4	
s=19	(47;387)	S1:0	S2:12	S3:10	
s=18	(554;148)	S3:0	S2:8	S1:7	
s=16	(347;227)	S2:0	S3:2	S1:2	
s=22	(150;319)	S2:0	S3:7	
s=10	(329;294)	S2:0	S1:7	S3:0	
s=18	(106;293)	S1:0	S2:11	S3:9	
s=14	(595;307)	S3:0	S2:15	S1:13	
s=24	(17;21)	S1:0	S2:7	S3:4	
s=18	(323;194)	S2:0	S1:1	S3:0	
s=18	(464;370)	S3:0	S2:4	S1:11	
s=16	(651;277)	S3:0	S2:13	S1:11	
s=10	(517;122)	S3:0	S2:12	S1:10	
s=22	(666;22)	S3:0	S2:7	S1:5	
s=21	(658;262)	S3:0	S2:10	S1:9	
s=16	(613;21)	S3:0	S2:10	S1:6	
s=12	(36;120)	S1:0	S2:14	S3:11	
s=13	(359;71)	S3:0	S1:2	S2:0	
s=20	(686;28)	S3:0	S2:8	S1:6	
s=16	(183;462)	S1:0	S2:3	S3:13	
s=12	(521;160)	S3:0	S2:10	S1:10	
s=10	(543;347)	S3:0	S2:20	S1:19	
s=24	(604;61)	S3:0	S2:6	S1:5	
s=13	(684;133)	S3:0	S2:15	S1:11	
s=17	(408;71)	S3:0	S2:3	S1:2	
s=20	(404;201)	S3:0	S2:1	S1:4	
s=22	(683;459)	S3:0	S2:9	S1:9	
s=21	(110;176)	S1:0	S2:7	S3:6	
s=10	(297;448)	S2:0	S1:15	S3:7	
s=23	(674;230)	S3:0	S2:9	S1:7	
s=11	(289;329)	S2:0	S1:4	S3:8	
s=21	(133;81)	S1:0	S2:5	S3:5	
s=12	(84;134)	S1:0	S2:13	S3:10	
s=18	(674;478)	S3:0	S2:10	S1:12	
s=10	(393;272)	S2:0	S3:0	S1:11	
s=24	(329;402)	S2:0	S1:7	S3:0	
s=18	(75;150)	S1:0	S2:9	S3:7	
s=11	(182;472)	S1:0	S2:4	S3:20	
s=23	(427;228)	S3:0	S2:2	S1:4	
s=23	(293;379)	S2:0	S1:4	S3:3	
s=17	(92;411)	S1:0	S2:12	S3:12	
s=19	(344;91)	S2:0	S3:0	S1:1	
s=11	(544;203)	S3:0	S2:13	S1:12	
s=19	(42;160)	S1:0	S2:9	S3:7	
s=22	(145;126)	S1:0	S2:5	S3:5	
s=22	(516;150)	S3:0	S2:5	S1:5	
s=19	(343;239)	S2:0	S3:1	S1:1	
s=13	(340;479)	S3:0	S1:1	
s=13	(319;453)	S2:0	S1:16	S3:1	
s=19	(390;322)	S2:0	S3:1	S1:6	
s=23	(565;237)	S3:0	S2:7	S1:7	
s=12	(302;411)	S2:0	S1:12	S3:4	
s=22	(126;231)	S1:0	S2:7	S3:6	
s=12	(197;165)	S1:0	S2:8	S3:7	
s=20	(16;352)	S1:0	S2:11	S3:10	
s=24	(111;376)	S2:0	S3:8	
s=24	(657;324)	S3:0	S2:9	S1:8	
s=19	(315;150)	S1:0	S2:0	S3:1	
s=11	(646;385)	S3:0	S2:20	S1:18	
s=24	(384;124)	S3:0	S2:1	S1:2	
s=12	(422;389)	S2:0	S3:0	S1:16	
s=23	(195;282)	S1:0	S2:4	S3:6	
s=23	(190;236)	S1:0	S2:5	S3:5	
s=10	(234;375)	S1:0	S2:1	S3:18	
s=11	(400;132)	S3:0	S2:4	S1:4	
s=21	(19;165)	S1:0	S2:9	S3:6	
s=12	(150;133)	S1:0	S2:10	S3:8	
s=14	(335;329)	S2:0	S1:7	S3:0	
s=11	(183;119)	S1:0	S2:8	S3:8	
s=21	(54;320)	S1:0	S2:10	S3:9	
s=10	(147;1)	S1:0	S2:11	S3:6	
s=14	(590;83)	S3:0	S2:11	S1:7	
s=11	(553;286)	S3:0	S2:17	S1:15	
s=12	(125;341)	S1:0	S2:16	S3:15	
s=21	(412;11)	S3:0	S2:3	S1:1	
s=11	(459;120)	S3:0	S2:8	S1:6	
s=18	(390;167)	S3:0	S2:2	S1:3	
s=16	(244;115)	S1:0	S2:3	S3:3	
s=19	(175;121)	S1:0	S2:6	S3:4	
s=16	(159;22)	S1:0	S2:6	S3:4	
s=19	(596;144)	S3:0	S2:9	S1:6	
s=16	(56;368)	S1:0	S2:13	S3:13	
s=13	(649;84)	S3:0	S2:13	S1:9	
s=13	(251;439)	S2:0	S1:4	S3:12	
s=11	(297;94)	S1:0	S2:2	S3:2	
s=19	(354;126)	S3:0	S2:1	S1:1	
s=10	(369;197)	S3:0	S2:1	S1:5	
s=18	(56;351)	S1:0	S2:13	S3:10	
s=20	(275;403)	S2:0	S1:4	S3:6	
s=17	(268;263)	S1:0	S2:0	S3:6	
s=21	(38;304)	S1:0	S2:10	S3:9	
s=13	(124;25)	S1:0	S2:9	S3:5	
s=16	(568;150)	S3:0	S2:9	S1:8	
s=17	(326;336)	S2:0	S1:6	S3:0	
s=13	(101;199)	S1:0	S2:13	S3:10	
s=14	(28;446)	S1:0	S2:13	S3:15	
s=20	(535;92)	S3:0	S2:6	S1:5	
s=12	(578;359)	S3:0	S2:18	S1:17	
s=17	(485;295)	S3:0	S2:7	S1:9	
s=11	(314;226)	S2:0	S1:2	S3:2	
s=16	(135;6)	S1:0	S2:7	S3:4	
s=13	(211;327)	S1:0	S2:5	S3:12	
s=12	(547;224)	S3:0	S2:14	S1:11	
s=12	(122;327)	S1:0	S2:16	S3:15	
s=14	(108;126)	S1:0	S2:9	S3:8	
s=22	(275;292)	S2:0	S1:1	S3:4	
s=23	(509;453)	S3:0	S2:4	S1:10	
s=23	(69;384)	S2:0	S3:9	
s=21	(574;406)	S3:0	S2:10	S1:10	
s=11	(695;433)	S3:0	S2:19	S1:19	
s=16	(444;418)	S3:0	S2:1	S1:13	
s=20	(374;93)	S3:0	S2:1	S1:2	
s=15	(692;434)	S3:0	S2:14	S1:14	
s=10	(432;80)	S3:0	S2:7	S1:5	
s=13	(212;61)	S1:0	S2:6	S3:4	
s=24	(639;95)	S3:0	S2:7	S1:5	
s=24	(4;236)	S1:0	S2:9	S3:7	
s=11	(33;277)	S1:0	S2:19	S3:15	
s=21	(95;347)	S1:0	S2:11	S3:9	
s=16	(371;319)	S2:0	S3:3	S1:5	
s=13	(618;221)	S3:0	S2:15	S1:12	
s=13	(282;133)	S1:0	S2:2	S3:3	
s=20	(174;419)	S1:0	S2:4	S3:11	
s=18	(331;216)	S2:0	S1:2	S3:0	
s=11	(640;344)	S3:0	S2:20	S1:18	
s=20	(575;274)	S3:0	S2:10	S1:8	
s=12	(292;400)	S2:0	S1:9	S3:6	
s=23	(243;177)	S1:0	S2:2	S3:3	
s=13	(316;350)	S2:0	S1:8	S3:2	
s=24	(111;326)	S2:0	S3:7	
s=20	(646;385)	S3:0	S2:11	S1:10	
s=11	(59;62)	S1:0	S2:13	S3:10	
s=24	(491;330)	S3:0	S2:6	S1:7	
s=24	(571;186)	S3:0	S2:6	S1:6	
s=16	(201;336)	S1:0	S2:5	S3:11	
s=10	(631;414)	S3:0	S2:21	S1:21	
s=13	(329;385)	S2:0	S1:12	S3:0	
s=15	(708;394)	S3:0	S2:14	S1:14	
s=18	(110;108)	S1:0	S2:7	S3:6	
s=13	(326;376)	S2:0	S1:10	S3:1	
s=21	(18;471)	S1:0	S2:8	S3:11	
s=10	(278;238)	S1:0	S2:0	S3:8	
s=21	(315;90)	S1:0	S2:1	S3:0	
s=18	(132;396)	S2:0	S3:11	
s=24	(593;347)	S3:0	S2:9	S1:8	
s=23	(512;297)	S3:0	S2:7	S1:7	
s=22	(377;191)	S2:0	S3:0	S1:3	
s=21	(486;470)	S3:0	S2:3	S1:10	
s=16	(310;382)	S2:0	S1:7	S3:3	
s=20	(221;434)	S1:0	S2:0	S3:11	
s=11	(101;274)	S1:0	S2:17	S3:14	
s=17	(55;65)	S1:0	S2:9	S3:6	
s=16	(94;141)	S1:0	S2:10	S3:7	
s=13	(255;300)	S1:0	S2:1	S3:10	
s=17	(503;30)	S3:0	S2:6	S1:4	
s=13	(569;363)	S3:0	S2:17	S1:15	
s=19	(711;120)	S3:0	S2:10	S1:7	
s=22	(327;447)	S1:0	S3:1	
s=21	(478;393)	S3:0	S2:5	S1:10	
s=22	(197;159)	S1:0	S2:4	S3:4	
s=11	(710;363)	S3:0	S2:20	S1:18	
s=16	(533;321)	S3:0	S2:11	S1:12	
s=14	(525;67)	S3:0	S2:8	S1:6	
s=15	(95;108)	S1:0	S2:9	S3:7	
s=14	(223;219)	S1:0	S2:5	S3:7	
s=21	(233;374)	S1:0	S2:0	S3:9	
s=21	(690;262)	S3:0	S2:10	S1:8	
s=10	(469;285)	S3:0	S2:10	S1:15	
s=21	(108;391)	S2:0	S3:10	
s=21	(78;194)	S1:0	S2:8	S3:6	
s=20	(108;277)	S1:0	S2:9	S3:8	
s=23	(604;251)	S3:0	S2:8	S1:7	
s=20	(567;293)	S3:0	S2:10	S1:8	
s=19	(321;331)	S2:0	S1:4	S3:1	
s=10	(676;294)	S3:0	S2:22	S1:19	
s=11	(528;392)	S2:0	S1:19	
s=12	(496;248)	S3:0	S2:10	S1:12	
s=16	(658;364)	S3:0	S2:14	S1:12	
s=19	(324;387)	S2:0	S1:7	S3:1	
s=14	(132;144)	S1:0	S2:9	S3:8	
s=16	(387;28)	S3:0	S2:3	S1:1	
s=20	(361;365)	S2:0	S3:4	S1:4	
s=12	(35;69)	S1:0	S2:14	S3:9	
s=10	(421;234)	S3:0	S2:5	S1:10	
s=15	(405;445)	S2:0	S3:5	S1:10	
s=19	(375;168)	S2:0	S3:0	S1:3	
s=13	(332;38)	S1:0	S3:0	S2:1	
s=12	(232;297)	S1:0	S2:4	S3:11	
s=13	(11;352)	S1:0	S2:17	S3:15	
s=14	(293;246)	S2:0	S1:1	S3:5	
s=18	(287;251)	S1:0	S2:0	S3:4	
s=24	(525;312)	S3:0	S2:7	S1:8	
s=21	(183;50)	S1:0	S2:5	S3:3	
s=16	(20;284)	S1:0	S2:13	S3:11	
s=15	(578;274)	S3:0	S2:13	S1:11	
s=22	(107;441)	S1:0	S2:8	S3:9	
s=10	(275;444)	S2:0	S1:11	S3:11	
s=22	(528;306)	S3:0	S2:8	S1:7	
s=17	(632;149)	S3:0	S2:11	S1:7	
s=11	(236;407)	S2:0	S1:1	S3:17	
s=15	(647;66)	S3:0	S2:11	S1:7	
s=24	(511;468)	S3:0	S2:4	S1:9	
s=24	(260;193)	S1:0	S2:2	S3:2	
s=15	(332;461)	S3:0	S1:1	
s=18	(544;346)	S3:0	S2:12	S1:10	
s=20	(591;309)	S3:0	S2:10	S1:9	
s=20	(291;454)	S2:0	S1:8	S3:3	
s=18	(141;383)	S2:0	S3:11	
s=24	(193;28)	S1:0	S2:4	S3:2	
s=23	(438;212)	S3:0	S2:3	S1:4	
s=17	(46;304)	S1:0	S2:12	S3:11	
s=14	(257;150)	S1:0	S2:2	S3:4	
s=12	(385;123)	S3:0	S2:3	S1:3	
s=17	(285;340)	S2:0	S1:3	S3:6	
s=22	(529;368)	S2:0	S1:9	
s=17	(569;342)	S3:0	S2:13	S1:11	
s=13	(276;260)	S1:0	S2:0	S3:7	
s=20	(558;120)	S3:0	S2:8	S1:5	
s=23	(373;336)	S2:0	S3:2	S1:4	
s=20	(449;412)	S3:0	S2:2	S1:10	
s=14	(116;360)	S2:0	S3:14	
s=22	(470;54)	S3:0	S2:4	S1:2	
s=21	(228;420)	S1:0	S2:0	S3:9	
s=11	(402;99)	S3:0	S2:4	S1:4	
s=10	(312;31)	S1:0	S2:2	S3:0	
s=17	(227;230)	S1:0	S2:4	S3:6	
s=13	(159;444)	S1:0	S2:8	S3:16	
s=18	(389;433)	S2:0	S3:5	S1:7	
s=10	(297;76)	S1:0	S2:2	S3:1	
s=15	(567;394)	S3:0	S2:15	S1:13	
s=22	(475;82)	S3:0	S2:4	S1:4	
s=19	(211;201)	S1:0	S2:4	S3:5	
s=10	(397;271)	S3:0	S2:2	S1:10	
s=21	(280;322)	S2:0	S1:2	S3:4	
s=23	(423;177)	S3:0	S2:2	S1:3	
s=11	(686;113)	S3:0	S2:17	S1:12	
s=18	(327;393)	S1:0	S3:0	
s=15	(66;317)	S1:0	S2:14	S3:12	
s=12	(169;314)	S1:0	S2:11	S3:14	
s=14	(37;108)	S1:0	S2:12	S3:8	
s=17	(464;451)	S3:0	S2:1	S1:13	
s=23	(51;437)	S1:0	S2:9	S3:9	
s=23	(719;10)	S3:0	S2:8	S1:5	
s=16	(35;106)	S1:0	S2:11	S3:7	
s=14	(71;302)	S1:0	S2:15	S3:12	
s=16	(305;149)	S1:0	S2:0	S3:2	
s=24	(579;208)	S3:0	S2:7	S1:6	
s=10	(4;405)	S1:0	S2:21	S3:21	
s=15	(657;275)	S3:0	S2:14	S1:12	
s=17	(44;337)	S1:0	S2:13	S3:11	
s=22	(696;436)	S3:0	S2:9	S1:10	
s=23	(418;32)	S3:0	S2:3	S1:1	
s=19	(226;178)	S1:0	S2:4	S3:4	
s=23	(235;138)	S1:0	S2:3	S3:2	
s=12	(305;255)	S2:0	S1:2	S3:4	
s=15	(250;138)	S1:0	S2:3	S3:4	
s=21	(381;435)	S2:0	S3:5	S1:5	
s=22	(137;440)	S1:0	S2:6	S3:10	
s=10	(589;84)	S3:0	S2:15	S1:11	
s=14	(133;455)	S1:0	S2:9	S3:15	
s=15	(476;150)	S3:0	S2:7	S1:6	
s=24	(229;365)	S1:0	S2:1	S3:7	
s=23	(61;191)	S1:0	S2:8	S3:6	
s=12	(199;408)	S1:0	S2:5	S3:17	
s=17	(687;57)	S3:0	S2:11	S1:7	
s=10	(464;36)	S3:0	S2:8	S1:5	
s=13	(32;69)	S1:0	S2:13	S3:8	
s=12	(231;425)	S2:0	S1:1	S3:16	
s=18	(127;144)	S1:0	S2:7	S3:6	
s=11	(277;476)	S2:0	S1:11	S3:9	
s=11	(113;457)	S1:0	S2:13	S3:20	
s=23	(691;223)	S3:0	S2:9	S1:7	
s=14	(611;258)	S3:0	S2:14	S1:12	
s=16	(593;353)	S3:0	S2:14	S1:12	
s=12	(340;345)	S2:0	S3:8	S1:2	
s=23	(658;98)	S3:0	S2:7	S1:6	
s=16	(432;182)	S3:0	S2:3	S1:6	
s=17	(603;211)	S3:0	S2:11	S1:9	
s=22	(431;352)	S3:0	S2:1	S1:8	
s=20	(501;313)	S3:0	S2:7	S1:9	
s=16	(665;271)	S3:0	S2:13	S1:11	
s=20	(21;25)	S1:0	S2:8	S3:5	
s=19	(424;149)	S3:0	S2:3	S1:4	
s=19	(670;319)	S3:0	S2:12	S1:10	
s=20	(176;443)	S1:0	S2:3	S3:11	
s=13	(48;432)	S1:0	S2:15	S3:16	
s=19	(298;445)	S2:0	S1:8	S3:4	
s=18	(676;187)	S3:0	S2:11	S1:8	
s=22	(58;199)	S1:0	S2:8	S3:7	
s=16	(529;458)	S3:0	S2:8	S1:13	
s=18	(98;331)	S1:0	S2:12	S3:10	
s=18	(405;245)	S3:0	S2:2	S1:5	
s=18	(689;416)	S3:0	S2:11	S1:12	
s=16	(176;377)	S1:0	S2:7	S3:12	
s=23	(331;47)	S1:0	S2:0	S3:0	
s=17	(537;381)	S2:0	S1:12	
s=24	(655;74)	S3:0	S2:7	S1:5	
s=23	(386;420)	S2:0	S3:4	S1:5	
s=19	(423;417)	S2:0	S3:1	S1:10	
s=17	(216;340)	S1:0	S2:3	S3:10	
s=23	(107;335)	S1:0	S2:9	S3:8	
s=10	(213;75)	S1:0	S2:8	S3:5	
s=12	(622;228)	S3:0	S2:16	S1:13	
s=22	(517;293)	S3:0	S2:7	S1:7	
s=18	(382;380)	S2:0	S3:4	S1:6	
s=17	(310;76)	S1:0	S2:0	S3:1	
s=13	(381;300)	S2:0	S3:1	S1:7	
s=22	(595;428)	S3:0	S2:9	S1:9	
s=19	(396;50)	S3:0	S2:3	S1:1	
s=11	(160;250)	S1:0	S2:11	S3:13	
s=11	(483;227)	S3:0	S2:10	S1:11	
s=16	(583;448)	S3:0	S2:11	S1:14	
s=24	(609;271)	S3:0	S2:8	S1:7	
s=18	(259;349)	S2:0	S1:1	S3:8	
s=14	(92;394)	S2:0	S3:14	
s=13	(596;44)	S3:0	S2:11	S1:7	
s=20	(259;338)	S2:0	S1:1	S3:7	
s=13	(507;0)	S3:0	S2:8	S1:4	
s=23	(230;463)	S2:0	S1:1	S3:8	
s=13	(530;393)	S2:0	S1:16	
s=13	(324;420)	S1:0	S3:1	
s=20	(588;156)	S3:0	S2:8	S1:6	
s=14	(420;1)	S3:0	S2:4	S1:2	
s=13	(565;452)	S3:0	S2:13	S1:16	
s=19	(44;111)	S1:0	S2:9	S3:6	
s=19	(203;136)	S1:0	S2:4	S3:4	
s=21	(625;134)	S3:0	S2:8	S1:6	
s=24	(73;275)	S1:0	S2:8	S3:7	
s=21	(262;121)	S1:0	S2:1	S3:3	
s=13	(691;119)	S3:0	S2:14	S1:11	
s=18	(166;230)	S1:0	S2:7	S3:7	
s=14	(178;306)	S1:0	S2:8	S3:12	
s=19	(503;162)	S3:0	S2:6	S1:6	
s=15	(539;221)	S3:0	S2:10	S1:9	
s=22	(568;264)	S3:0	S2:8	S1:7	
s=10	(181;418)	S1:0	S2:8	S3:21	
s=22	(90;3)	S1:0	S2:6	S3:3	
s=17	(296;126)	S1:0	S2:1	S3:1	
s=13	(371;403)	S2:0	S3:9	S1:6	
s=19	(154;34)	S1:0	S2:5	S3:4	
s=13	(28;54)	S1:0	S2:13	S3:8	
s=12	(50;373)	S1:0	S2:19	S3:16	
s=21	(268;289)	S1:0	S2:0	S3:5	
s=15	(133;222)	S1:0	S2:10	S3:9	
s=17	(398;218)	S3:0	S2:2	S1:4	
s=23	(518;307)	S3:0	S2:7	S1:7	
s=23	(330;293)	S2:0	S1:3	S3:0	
s=14	(718;379)	S3:0	S2:16	S1:14	
s=23	(232;295)	S1:0	S2:1	S3:6	
s=18	(522;137)	S3:0	S2:7	S1:6	
s=12	(450;320)	S3:0	S2:6	S1:13	
s=12	(250;330)	S1:0	S2:0	S3:13	
s=21	(615;132)	S3:0	S2:8	S1:6	
s=17	(465;149)	S3:0	S2:5	S1:5	
s=12	(278;392)	S2:0	S1:7	S3:8	
s=20	(335;177)	S2:0	S1:1	S3:0	
s=16	(225;277)	S1:0	S2:3	S3:8	
s=21	(114;313)	S2:0	S3:8	
s=14	(303;181)	S1:0	S2:0	S3:3	
s=18	(572;110)	S3:0	S2:8	S1:6	
s=10	(401;222)	S3:0	S2:3	S1:9	
s=14	(426;175)	S3:0	S2:4	S1:6	
s=24	(567;130)	S3:0	S2:6	S1:5	
s=15	(634;129)	S3:0	S2:12	S1:9	
s=17	(697;160)	S3:0	S2:12	S1:9	
s=21	(374;332)	S2:0	S3:3	S1:4	
